;O;M;functional_units;SCI
2026-01-03 01:30:00+00:00;432.66615427831545;49.04002063300689;164;0.0029372327738495267
2026-01-03 02:00:00+00:00;382.5390527770298;28.543223960438624;139;0.0029574264513486936
2026-01-03 02:30:00+00:00;339.8020986614713;24.96892981402541;159;0.0022941574117955766
2026-01-03 03:00:00+00:00;355.2283914673494;21.2236021430401;147;0.002560897915716936
2026-01-03 03:30:00+00:00;355.81833006950404;23.953909039978395;160;0.0023735764944342653
2026-01-03 04:00:00+00:00;414.54305411424866;37.94787872764405;194;0.0023324274888757357
2026-01-03 04:30:00+00:00;403.23889505726834;27.404388675936413;126;0.0034178038391524186
2026-01-03 05:00:00+00:00;537.9680140197878;43.7033440220727;161;0.0036128655778997544
2026-01-03 05:30:00+00:00;786.4340343967169;51.393876277801056;162;0.005171777226385913
2026-01-03 06:00:00+00:00;1016.7738812710794;79.9000502039002;231;0.004747506196861383
2026-01-03 06:30:00+00:00;1379.4641299935686;74.65897938494709;197;0.0073813355806016025
2026-01-03 07:00:00+00:00;2027.6738681648455;130.21921667337838;224;0.009633451271599213
2026-01-03 07:30:00+00:00;2288.7466008798533;136.7745831718366;209;0.011605364516993733
2026-01-03 08:00:00+00:00;2774.4599901513807;190.00760030288524;218;0.013598475185570027
2026-01-03 08:30:00+00:00;3032.910227634657;188.72818004909806;254;0.012683615778282501
2026-01-03 09:00:00+00:00;3179.3038108052074;296.57725799482444;252;0.01379317884444457
2026-01-03 09:30:00+00:00;3366.631875661968;272.63007911925985;284;0.01281430265768038
2026-01-03 10:00:00+00:00;3772.7734917267157;350.6836095745253;303;0.013608769311225217
2026-01-03 10:30:00+00:00;3261.2668476999334;307.4483548577699;289;0.012348495510580289
2026-01-03 11:00:00+00:00;4051.3005100229975;416.15467296391375;311;0.014364807662337336
2026-01-03 11:30:00+00:00;4074.284929694241;430.48443346345744;290;0.015533687459164478
2026-01-03 12:00:00+00:00;4357.368785874602;436.87610774788857;283;0.016940794677111272
2026-01-03 12:30:00+00:00;4440.179041762598;476.96826996877036;306;0.016069108861867215
2026-01-03 13:00:00+00:00;5414.744917392751;464.7145315862877;361;0.01628659127141008
2026-01-03 13:30:00+00:00;4956.397115446883;497.56172422750853;353;0.015450308327689493
2026-01-03 14:00:00+00:00;5762.302770854799;473.7436904419771;367;0.01699195221061792
2026-01-03 14:30:00+00:00;6388.874324538619;498.7253822871521;304;0.02265657798297951
2026-01-03 15:00:00+00:00;7543.97945230796;473.926032647247;331;0.024223279410740806
2026-01-03 15:30:00+00:00;7779.489680518721;498.81988391136264;304;0.02723128146194106
2026-01-03 16:00:00+00:00;6985.798195870913;462.7452497809456;334;0.022301028280394788
2026-01-03 16:30:00+00:00;7543.558126374382;470.902955724007;243;0.032981321325507774
2026-01-03 17:00:00+00:00;7810.053125098175;522.8720837055628;337;0.024726781035025926
2026-01-03 17:30:00+00:00;7651.658617473851;490.09506161347394;373;0.021827757852781033
2026-01-03 18:00:00+00:00;6765.946274828082;367.2445718933685;324;0.022016021131856328
2026-01-03 18:30:00+00:00;7298.83741158142;400.4005568763951;329;0.02340193911385354
2026-01-03 19:00:00+00:00;6307.701682635607;384.3972256370212;300;0.02230699636090876
2026-01-03 19:30:00+00:00;7519.385310095011;396.8750631504466;289;0.027391904405693623
2026-01-03 20:00:00+00:00;6339.876796300826;329.46544434177736;211;0.03160825706465689
2026-01-03 20:30:00+00:00;5651.7882579607785;311.4385242864582;267;0.022334182705045832
2026-01-03 21:00:00+00:00;4877.337459509077;257.3161416944766;235;0.02184958979235555
2026-01-03 21:30:00+00:00;4652.656687138658;263.3982218973245;208;0.0236348793703653
2026-01-03 22:00:00+00:00;4079.5843897324244;182.35118472593723;252;0.01691244275578715
2026-01-03 22:30:00+00:00;3665.0756000530446;188.48238438221063;198;0.019462414062804318
2026-01-03 23:00:00+00:00;2753.6632649384883;118.87722229221151;227;0.012654363379870925
2026-01-03 23:30:00+00:00;2852.485005609583;121.2055158367921;178;0.016706126524979634
2026-01-04 00:00:00+00:00;2191.491835912701;79.69396956804269;188;0.012080775561067784
2026-01-04 00:30:00+00:00;2152.412566020922;73.30460955046331;204;0.010910378311624438
2026-01-04 01:00:00+00:00;1678.691855663221;33.70754502454233;172;0.009955810469114904
2026-01-04 01:30:00+00:00;1692.281430386335;41.273345758980085;190;0.009123972506027974
2026-01-04 02:00:00+00:00;1469.4350587785843;27.981119388701412;192;0.00779904259462128
2026-01-04 02:30:00+00:00;1625.2791182446247;32.62633661331121;173;0.009583268525190381
2026-01-04 03:00:00+00:00;1578.6164689221664;22.152569414390523;183;0.008747371794188835
2026-01-04 03:30:00+00:00;1518.042106163845;29.642703383049113;170;0.009104028291452317
2026-01-04 04:00:00+00:00;1431.7899919347024;25.792895396799643;217;0.0067169718310207465
2026-01-04 04:30:00+00:00;1399.2820417791092;27.042569897320615;153;0.009322383082852484
2026-01-04 05:00:00+00:00;1591.645536911876;42.56253083990441;196;0.008337796264039696
2026-01-04 05:30:00+00:00;1658.2738436996663;38.37607712905899;134;0.012661566573348696
2026-01-04 06:00:00+00:00;2507.7371119217855;83.11786210768575;176;0.014720766897894722
2026-01-04 06:30:00+00:00;2478.0961998209023;75.57432191219648;164;0.015571161717884748
2026-01-04 07:00:00+00:00;2781.6982180599753;127.80429930479471;212;0.013724068478135707
2026-01-04 07:30:00+00:00;3158.2791146988975;118.85811948501878;189;0.017339350445417546
2026-01-04 08:00:00+00:00;3803.63389098278;214.3877103224514;193;0.020818764773602234
2026-01-04 08:30:00+00:00;4162.848248484856;183.9016567061816;271;0.016039667546830397
2026-01-04 09:00:00+00:00;4580.296968498392;219.60536153470738;216;0.022221770046449534
2026-01-04 09:30:00+00:00;5099.850582864765;245.37311352956667;230;0.02324010302780144
2026-01-04 10:00:00+00:00;5656.565611725208;305.06395016587174;258;0.023107091325159226
2026-01-04 10:30:00+00:00;5955.9690142955915;287.384725572525;277;0.022539183176419193
2026-01-04 11:00:00+00:00;6108.153775078609;362.31459523825185;357;0.018124561261391767
2026-01-04 11:30:00+00:00;6156.052907600856;359.81094600499574;261;0.024964995607685257
2026-01-04 12:00:00+00:00;7005.476141694396;411.57899684893533;272;0.02726858506817401
2026-01-04 12:30:00+00:00;7654.471836527513;435.37125913559345;297;0.027238528941626622
2026-01-04 13:00:00+00:00;7347.447320274588;433.89288895536816;287;0.027112683655853505
2026-01-04 13:30:00+00:00;7870.829678422377;479.1816178969461;338;0.024704175432897404
2026-01-04 14:00:00+00:00;8112.610944731612;477.19364708191466;287;0.029929632724088943
2026-01-04 14:30:00+00:00;8174.84360928089;484.7684145778264;310;0.027934232335028113
2026-01-04 15:00:00+00:00;7587.052187818456;483.60853850182343;353;0.022863061547649517
2026-01-04 15:30:00+00:00;8296.373374466213;441.2187815963371;325;0.026884898941730923
2026-01-04 16:00:00+00:00;8724.399619914364;478.560393674623;318;0.028940125828896185
2026-01-04 16:30:00+00:00;8502.337980085484;523.0656983944964;382;0.023626711200209368
2026-01-04 17:00:00+00:00;8385.262558393088;473.95437944232066;339;0.026133383297449582
2026-01-04 17:30:00+00:00;7663.764015404769;436.6324218156106;298;0.02718253837993416
2026-01-04 18:00:00+00:00;7173.91033429588;426.44569571672315;298;0.025504550436283902
2026-01-04 18:30:00+00:00;7497.167837460168;391.85701468496046;303;0.02603638565064399
2026-01-04 19:00:00+00:00;6186.45490106626;403.78489994816437;284;0.023205069721881775
2026-01-04 19:30:00+00:00;5774.663477128006;405.48189095981843;323;0.019133576990983975
2026-01-04 20:00:00+00:00;4837.255104724166;312.14191036769677;223;0.02309146643538952
2026-01-04 20:30:00+00:00;4880.067868579856;304.95992667170736;250;0.020740111181006254
2026-01-04 21:00:00+00:00;3858.666460298463;211.70066838972062;225;0.01809052057194748
2026-01-04 21:30:00+00:00;4277.184121870229;252.4318833104734;282;0.01606246810347767
2026-01-04 22:00:00+00:00;2751.555517038964;207.49356155602777;164;0.018042982186554826
2026-01-04 22:30:00+00:00;2522.2843154649586;212.09793995426787;232;0.01178613041128977
2026-01-04 23:00:00+00:00;1549.9921276280515;117.02837713014549;176;0.009471707413398847
2026-01-04 23:30:00+00:00;1524.9312773527129;119.3633212391056;226;0.007275639816777957
2026-01-05 00:00:00+00:00;1018.8488539556546;83.56133503934642;166;0.006641025234909644
2026-01-05 00:30:00+00:00;1033.5738998562003;76.3880921232027;155;0.007161045109544536
2026-01-05 01:00:00+00:00;721.2074157537746;40.34407348431442;139;0.005478787692360353
2026-01-05 01:30:00+00:00;600.1761514342289;50.22573756284877;150;0.004336012593313851
2026-01-05 02:00:00+00:00;486.4778117506034;23.23496535900948;178;0.002863554927582095
2026-01-05 02:30:00+00:00;436.5480383902422;22.061662533132303;149;0.0030779174558615736
2026-01-05 03:00:00+00:00;376.4233526462561;25.83074160021796;150;0.0026816939616431603
2026-01-05 03:30:00+00:00;455.92063855148064;28.237578910679375;174;0.002782518491161839
2026-01-05 04:00:00+00:00;432.9460908254064;24.007346182779767;178;0.0025671541404954277
2026-01-05 04:30:00+00:00;417.94657761228757;31.63840176670745;89;0.005051516622235899
2026-01-05 05:00:00+00:00;564.6595551883282;54.66675988660631;168;0.0036864661611603245
2026-01-05 05:30:00+00:00;453.21998273478437;49.12177315056724;137;0.003666728145148552
2026-01-05 06:00:00+00:00;699.8328646686509;99.3836621942481;184;0.004343568080776626
2026-01-05 06:30:00+00:00;603.4006127829002;77.8859849258375;187;0.0036432438380146403
2026-01-05 07:00:00+00:00;980.1708132159505;148.2037459295719;214;0.005272778313764124
2026-01-05 07:30:00+00:00;1244.3629281841918;147.29336658372256;201;0.006923663158049325
2026-01-05 08:00:00+00:00;1932.2026749293852;200.27730892762915;219;0.009737351524461252
2026-01-05 08:30:00+00:00;2107.0297031369546;198.32543473828792;251;0.009184681824204155
2026-01-05 09:00:00+00:00;2707.509669858442;262.7086124926732;210;0.014143896582624358
2026-01-05 09:30:00+00:00;2991.4806686791653;275.01744823633254;282;0.011583326655728716
2026-01-05 10:00:00+00:00;3395.033554549184;323.84310153357046;273;0.013622258813489942
2026-01-05 10:30:00+00:00;4152.348103230848;348.4416450344216;230;0.019568651079414218
2026-01-05 11:00:00+00:00;4599.776634456227;404.9399534208393;291;0.017198338789955556
2026-01-05 11:30:00+00:00;5182.807980504942;370.63310298587425;306;0.018148500272845803
2026-01-05 12:00:00+00:00;5403.383289964437;427.35759308940766;300;0.019435802943512815
2026-01-05 12:30:00+00:00;5390.984941722915;439.5882873866845;364;0.01601805832172967
2026-01-05 13:00:00+00:00;5457.523190094417;493.7274545429559;320;0.018597658264491793
2026-01-05 13:30:00+00:00;6022.623424761149;518.8021063939417;358;0.018272138355181818
2026-01-05 14:00:00+00:00;5939.904395509294;539.3998264936714;321;0.020184748355149426
2026-01-05 14:30:00+00:00;6632.209512661827;509.69096976947725;332;0.021511748441058146
2026-01-05 15:00:00+00:00;6987.027888214663;477.4611743373552;372;0.020065830813311876
2026-01-05 15:30:00+00:00;7117.8626231699;454.8907913397784;314;0.024117049090795154
2026-01-05 16:00:00+00:00;6709.55588233959;439.2563241597269;325;0.02199634525076713
2026-01-05 16:30:00+00:00;6721.710003862966;483.34441470525996;330;0.021833498238085534
2026-01-05 17:00:00+00:00;6581.116812527475;502.26976801437297;304;0.023300613751782395
2026-01-05 17:30:00+00:00;6560.853301909865;517.8815168100274;382;0.018530719420732703
2026-01-05 18:00:00+00:00;5995.6043250729845;410.94348811101776;283;0.022637978138459372
2026-01-05 18:30:00+00:00;6336.952714145888;424.5436176870055;316;0.021397140290610423
2026-01-05 19:00:00+00:00;4478.090824544874;356.0111600848183;276;0.01751486226315106
2026-01-05 19:30:00+00:00;4137.588685729207;407.21495821886714;351;0.012948158529766593
2026-01-05 20:00:00+00:00;3358.36816132325;362.193039489819;267;0.013934686145367301
2026-01-05 20:30:00+00:00;3057.6262135988986;361.6158747116223;284;0.012039584817994792
2026-01-05 21:00:00+00:00;1922.4380608251756;294.9104019866484;264;0.008399047207620546
2026-01-05 21:30:00+00:00;1477.592248442168;268.6668057158724;230;0.00759243067025235
2026-01-05 22:00:00+00:00;923.5355892120988;193.91659555494408;210;0.005321200879843061
2026-01-05 22:30:00+00:00;778.2558335167707;210.33660179332617;224;0.004413359086205789
2026-01-05 23:00:00+00:00;647.6425882710982;143.06595482083395;195;0.004054915605599652
2026-01-05 23:30:00+00:00;773.6041676203521;149.2175077805325;208;0.004436642670196561
2026-01-06 00:00:00+00:00;611.2659466928901;74.25141844086767;150;0.0045701157675583845
2026-01-06 00:30:00+00:00;594.0470964187377;81.7510037675203;184;0.003672815761881837
2026-01-06 01:00:00+00:00;430.87410725799253;53.47704678105587;192;0.002522662260620044
2026-01-06 01:30:00+00:00;449.1188152158149;52.5983970026834;202;0.0024837485753391
2026-01-06 02:00:00+00:00;388.34171092347594;30.868957465840413;170;0.002465945108172449
2026-01-06 02:30:00+00:00;350.22562141406684;29.85725428922368;189;0.0020110205063666167
2026-01-06 03:00:00+00:00;375.8911553408066;23.58424362299504;148;0.002699158101106768
2026-01-06 03:30:00+00:00;372.00853375682266;20.564973907691943;148;0.0026525237004359093
2026-01-06 04:00:00+00:00;444.7619803775884;28.62575954294337;170;0.002784633764238422
2026-01-06 04:30:00+00:00;409.88564714894676;30.938549310223546;129;0.003417241833016824
2026-01-06 05:00:00+00:00;483.93616346672394;51.36205624345347;163;0.0032840381577311493
2026-01-06 05:30:00+00:00;434.30440506706293;42.214011337462054;137;0.0034782366160914235
2026-01-06 06:00:00+00:00;738.5527439988513;91.89128499765826;133;0.006243940067642929
2026-01-06 06:30:00+00:00;937.936295035118;82.06288185258894;202;0.005049500875681717
2026-01-06 07:00:00+00:00;1534.6838385905417;126.04988936990298;184;0.00902572678239372
2026-01-06 07:30:00+00:00;1750.1382129125752;143.2224072375479;215;0.008806328465814526
2026-01-06 08:00:00+00:00;2638.166317237193;228.95310934561616;197;0.014553905718694464
2026-01-06 08:30:00+00:00;2409.6295316878245;202.10061263383048;205;0.012740147045471488
2026-01-06 09:00:00+00:00;2963.7636246095376;251.3597748119681;256;0.012559075778990257
2026-01-06 09:30:00+00:00;2897.227188887652;264.68402729250596;207;0.015274933411498349
2026-01-06 10:00:00+00:00;3243.6754638757584;359.8306438076405;258;0.01396707793675736
2026-01-06 10:30:00+00:00;3280.241868687144;326.888202971507;290;0.012438379557443624
2026-01-06 11:00:00+00:00;4060.3447573223834;408.8248068923344;313;0.014278497010270664
2026-01-06 11:30:00+00:00;3789.1273288503103;395.36979497659206;313;0.013369000395613107
2026-01-06 12:00:00+00:00;4284.903090719415;465.1786010402878;330;0.01439418694472637
2026-01-06 12:30:00+00:00;4798.518081244146;444.79939129202137;302;0.017361978385881348
2026-01-06 13:00:00+00:00;4639.236863916178;523.9047371436138;320;0.016134817503311846
2026-01-06 13:30:00+00:00;4273.861404193574;438.2641588977227;339;0.01390007540734896
2026-01-06 14:00:00+00:00;4837.796033234136;511.7435575078912;299;0.01789143675833454
2026-01-06 14:30:00+00:00;5209.679967135133;506.472319197732;335;0.01706314115323243
2026-01-06 15:00:00+00:00;5355.48971683455;550.4316435917973;313;0.01886875834002028
2026-01-06 15:30:00+00:00;5757.993132905527;516.2124025010802;275;0.022815292856024027
2026-01-06 16:00:00+00:00;5557.049186734773;545.2237633131072;386;0.015808997279916786
2026-01-06 16:30:00+00:00;5768.999576820603;486.79075827218435;374;0.016726712125916542
2026-01-06 17:00:00+00:00;5521.9916618726775;523.7528119511603;344;0.0175748385866972
2026-01-06 17:30:00+00:00;5681.041102599932;507.4241029562422;303;0.020423977576092985
2026-01-06 18:00:00+00:00;5007.637398380479;392.6888470423689;312;0.017308737966098872
2026-01-06 18:30:00+00:00;5641.064884621241;443.0729132969239;355;0.01713841633216384
2026-01-06 19:00:00+00:00;4395.079215821043;444.224813287146;329;0.014709130787562887
2026-01-06 19:30:00+00:00;3921.669957815004;391.98248362245886;309;0.013960040263551661
2026-01-06 20:00:00+00:00;3412.8084942674204;329.6573860999031;285;0.01313145922935903
2026-01-06 20:30:00+00:00;3018.754387669999;320.8007875849873;252;0.013252203076408673
2026-01-06 21:00:00+00:00;2652.55755325936;282.21662162679297;261;0.011244345497648094
2026-01-06 21:30:00+00:00;2238.3898506595597;283.4802710580507;270;0.009340259710065224
2026-01-06 22:00:00+00:00;1559.0900660639936;209.898843137842;234;0.007559781663255708
2026-01-06 22:30:00+00:00;1671.8770622889383;215.31283888674534;239;0.007896192055128384
2026-01-06 23:00:00+00:00;1098.9791615459933;138.38536605178714;207;0.005977606413515847
2026-01-06 23:30:00+00:00;1006.8073712844171;133.97673580308327;244;0.00467534470117828
2026-01-07 00:00:00+00:00;861.3082256249869;81.92370401527428;219;0.004306995112512609
2026-01-07 00:30:00+00:00;756.5320989180968;78.49198760956925;198;0.004217293366301344
2026-01-07 01:00:00+00:00;708.6264473090102;39.18624642445306;138;0.005418932563285966
2026-01-07 01:30:00+00:00;686.131106085384;46.06361801119262;133;0.005505223489447944
2026-01-07 02:00:00+00:00;575.8884414160598;32.064681922178316;166;0.0036623682128809525
2026-01-07 02:30:00+00:00;602.4306654544494;25.171078032048445;167;0.003758094272374238
2026-01-07 03:00:00+00:00;559.5316320951891;20.77679158269652;171;0.0033936165127361737
2026-01-07 03:30:00+00:00;663.1608993321822;27.845515464574433;122;0.005663987006530792
2026-01-07 04:00:00+00:00;589.2825233948965;35.09807437179545;144;0.0043359763733798054
2026-01-07 04:30:00+00:00;590.7538291893081;26.015791609871528;212;0.002909290664147074
2026-01-07 05:00:00+00:00;762.6708992297633;47.45623239716091;157;0.005160045424375314
2026-01-07 05:30:00+00:00;1026.6186882008901;36.7489808796442;161;0.006604768130934996
2026-01-07 06:00:00+00:00;1612.7571099325428;95.65372646590718;183;0.009335578340975136
2026-01-07 06:30:00+00:00;1515.4779997901762;78.3218460828769;135;0.011805924784244838
2026-01-07 07:00:00+00:00;2246.2433313004394;118.2007114983941;181;0.01306322675579466
2026-01-07 07:30:00+00:00;2316.4448221131433;139.14015924785303;214;0.011474696174584097
2026-01-07 08:00:00+00:00;2991.1215092887314;191.3069585230305;172;0.01850249109192885
2026-01-07 08:30:00+00:00;2947.1373342771076;193.75230590468857;246;0.012767844065779658
2026-01-07 09:00:00+00:00;3935.1461011725883;275.0031454320197;251;0.016773502974520352
2026-01-07 09:30:00+00:00;3604.647947397807;257.08786794846105;231;0.01671747106210506
2026-01-07 10:00:00+00:00;3661.7742332770877;312.1698527936416;272;0.014610088551730622
2026-01-07 10:30:00+00:00;4170.1430952271585;354.1868698599678;262;0.017268434981248575
2026-01-07 11:00:00+00:00;4416.383401538931;389.89030672743417;292;0.016459841466665636
2026-01-07 11:30:00+00:00;4385.971169257774;408.0837483923988;307;0.015615814064007078
2026-01-07 12:00:00+00:00;4992.830449713778;442.8579308728691;311;0.017478097686773785
2026-01-07 12:30:00+00:00;4665.47923345715;460.8330072716485;322;0.01592022435008944
